context,assists,at_bats,balks,bases_on_balls,bases_on_balls_given,bases_on_balls_given_per_nine_innings,batters_faced,batters_struckout_per_nine_innings,batting_average,birth_date,complete_games,defensive_chances,defensive_runs_saved_above_average,defensive_runs_saved_above_average_per_innings,double_plays_turned,doubles,earned_runs_allowed,era,era_plus,errors,fielding_independent_pitching,fielding_percentage,games,games_catcher,games_center_fielder,games_designated_hitter,games_finished,games_first_baseman,games_in_batting_order,games_in_defensive_lineup,games_left_fielder,games_outfielder,games_pinch_hitter,games_pinch_runner,games_pitcher,games_right_fielder,games_second_baseman,games_shortstop,games_started,games_third_baseman,grounded_into_double_plays,height,hits,hits_against_per_nine_innings,hits_allowed,home_runs,home_runs_against_per_nine_innings,home_runs_allowed,innings_played,intentional_bases_on_balls,intentional_bases_on_balls_given,league_fielding_percentage,league_range_factor_per_game,league_range_factor_per_nine_innings,losses,name,nationality,on_base_percentage,on_base_plus_slugging_percentage,on_base_plus_slugging_percentage_plus,plate_appearances,player_id,position,putouts,range_factor_per_game,range_factor_per_nine_innings,runs,runs_allowed,runs_batted_in,sacrifice_flies,sacrifice_hits,saves,season,shutouts,slugging_percentage,stolen_bases,strikeouts,strikeouts_thrown_per_walk,team_abbreviation,times_caught_stealing,times_hit_by_pitch,times_hit_player,times_struck_out,total_bases,total_fielding_runs_above_average,total_fielding_runs_above_average_per_innings,triples,weight,whip,wild_pitches,win_percentage,wins,season_starts
Career,773.0,2774.0,,301.0,,,,,0.28,1992-09-17,422.0,1136.0,19.0,5.0,84.0,197.0,,,,38.0,,0.9670000000000001,770.0,0,0,11,,0,770,750,50,50,14,13,0,0,145,109,452,483,41.0,5-9,776.0,,,110.0,,,4015.1,24.0,,0.958,2.62,2.64,,José Ramírez,Dominican Replubic,0.35100000000000003,0.8370000000000001,119.0,3138.0,ramirjo01,3B,325.0,2.27,2.46,451.0,,391.0,25.0,19.0,,Career,,0.486,117.0,,,CLE,28.0,19.0,,361.0,1347.0,17.0,5.0,22.0,190,,,,,125
Career,37.0,695.0,,99.0,,,,,0.214,1995-10-06,87.0,785.0,-3.0,-4.0,70.0,38.0,,,,7.0,,0.991,213.0,0,0,41,,107,213,167,69,73,11,2,0,4,0,0,91,0,6.0,6-1,149.0,,,23.0,,,839.2,0.0,,0.993,8.38,8.46,,Jake Bauers,United States of America,0.314,0.691,85.0,811.0,bauerja01,LF,741.0,7.27,8.34,94.0,,91.0,9.0,2.0,,Career,,0.377,9.0,,,CLE,9.0,6.0,,219.0,262.0,-1.0,-1.0,3.0,195,,,,,49
Career,6.0,438.0,,28.0,,,,,0.26899999999999996,1994-12-16,97.0,248.0,8.0,10.0,0.0,25.0,,,,6.0,,0.976,115.0,0,82,1,,0,115,110,24,110,5,4,0,9,0,0,104,0,9.0,6-2,118.0,,,15.0,,,941.2,0.0,,0.985,2.12,2.13,,Óscar Mercado,Colombia,0.318,0.7609999999999999,96.0,482.0,mercaos01,OF,236.0,2.2,2.31,70.0,,54.0,4.0,7.0,,Career,,0.44299999999999995,15.0,,,CLE,4.0,5.0,,84.0,194.0,6.0,7.0,3.0,197,,,,,104
Career,19.0,806.0,,58.0,,,,,0.28300000000000003,1991-04-24,176.0,507.0,3.0,1.0,3.0,46.0,,,,2.0,,0.996,285.0,0,135,5,,0,285,266,20,266,34,10,0,119,0,0,222,0,14.0,6-2,228.0,,,27.0,,,1973.0,7.0,,0.986,2.13,2.15,,Tyler Naquin,United States of America,0.335,0.7879999999999999,105.0,882.0,naquity01,OF,486.0,1.9,2.3,112.0,,101.0,6.0,4.0,,Career,,0.45299999999999996,11.0,,,CLE,7.0,8.0,,229.0,365.0,3.0,2.0,5.0,195,,,,,74
Career,5.0,755.0,,71.0,,,,,0.26,1995-07-07,86.0,283.0,-13.0,-12.0,1.0,28.0,,,,7.0,,0.975,237.0,0,0,48,,0,237,161,0,161,29,0,0,161,0,0,157,0,20.0,6-5,196.0,,,53.0,,,1212.0,1.0,,0.9840000000000001,2.05,2.06,,Franmil Reyes,Dominican Replubic,0.321,0.828,118.0,833.0,reyesfr01,OF,271.0,1.71,2.05,105.0,,112.0,7.0,0.0,,Career,,0.507,0.0,,,TOT,0.0,0.0,,236.0,383.0,-18.0,-18.0,0.0,275,,,,,86
Career,63.0,2532.0,0.0,190.0,0.0,0.0,5.0,0.0,0.244,1988-03-06,611.0,1902.0,47.0,9.0,10.0,94.0,2.0,27.0,25.0,21.0,22.66,0.9890000000000001,770.0,0,700,8,1.0,0,770,742,14,741,51,10,1,41,0,0,664,0,32.0,6-2,617.0,40.5,3.0,58.0,13.5,1.0,6005.2,6.0,0.0,0.986,2.18,2.2,0.0,Leonys Martín,Cuba,0.301,0.6679999999999999,81.0,2792.0,martile01,OF,1818.0,2.54,2.82,334.0,2.0,228.0,16.0,30.0,0.0,Career,0.0,0.36700000000000005,126.0,0.0,,TOT,45.0,24.0,0.0,637.0,929.0,57.0,11.0,22.0,200,4.5,0.0,,0.0,65
Career,10.0,395.0,,49.0,,,,,0.24100000000000002,1993-09-26,76.0,220.0,6.0,7.0,1.0,19.0,,,,2.0,,0.991,149.0,0,7,4,,0,149,128,60,128,37,1,0,67,0,0,101,0,18.0,6-1,95.0,,,21.0,,,904.2,0.0,,0.985,2.09,2.1,,Jordan Luplow,United States of America,0.33,0.804,110.0,451.0,luplojo01,OF,208.0,1.7,2.17,64.0,,56.0,2.0,0.0,,Career,,0.473,5.0,,,CLE,5.0,5.0,,101.0,187.0,5.0,7.0,5.0,195,,,,,60
Career,9.0,531.0,,27.0,,,,,0.243,1993-03-15,115.0,347.0,3.0,2.0,1.0,21.0,,,,3.0,,0.991,205.0,0,117,2,,0,205,196,68,196,20,19,0,29,0,0,132,0,8.0,6-0,129.0,,,7.0,,,1339.0,2.0,,0.986,2.15,2.17,,Greg Allen,United States of America,0.299,0.644,71.0,586.0,allengr01,OF,335.0,1.76,2.31,73.0,,53.0,3.0,8.0,,Career,,0.345,30.0,,,CLE,6.0,17.0,,119.0,183.0,4.0,4.0,6.0,185,,,,,58
Career,86.0,259.0,0.0,30.0,0.0,0.0,14.0,0.0,0.23199999999999998,1987-08-04,28.0,134.0,1.0,4.0,19.0,11.0,3.0,9.0,62.0,3.0,7.53,0.978,132.0,0,0,5,2.0,3,132,96,7,8,37,14,2,1,45,21,30,21,5.0,6-0,60.0,15.0,5.0,5.0,3.0,1.0,296.2,1.0,0.0,0.981,4.14,4.15,0.0,Mike Freeman,United States of America,0.316,0.649,72.0,304.0,freemmi01,2B,45.0,2.91,3.97,34.0,3.0,26.0,4.0,7.0,0.0,Career,0.0,0.332,1.0,0.0,,CLE,2.0,4.0,0.0,87.0,86.0,5.0,22.0,0.0,195,1.6669999999999998,0.0,,0.0,26
Career,57.0,3015.0,,297.0,,,,,0.27699999999999997,1990-12-07,683.0,1479.0,28.0,4.0,10.0,159.0,,,,28.0,,0.981,861.0,0,67,2,,0,861,826,7,826,63,0,0,761,0,0,774,0,73.0,6-2,834.0,,,132.0,,,6844.1,21.0,,0.985,2.07,2.08,,Yasiel Puig,Cuba,0.348,0.823,122.0,3376.0,puigya01,OF,1394.0,1.76,1.91,441.0,,415.0,19.0,2.0,,Career,,0.475,79.0,,,TOT,38.0,43.0,,681.0,1431.0,13.0,2.0,21.0,240,,,,,143
Career,117.0,861.0,0.0,88.0,0.0,0.0,20.0,0.0,0.218,1991-02-26,222.0,2213.0,16.0,8.0,7.0,43.0,4.0,7.2,69.0,11.0,10.98,0.995,296.0,272,0,1,4.0,6,296,279,0,0,21,2,4,0,0,0,238,0,23.0,6-2,188.0,9.0,5.0,17.0,5.4,3.0,2183.0,10.0,0.0,0.993,8.89,8.93,0.0,Kevin Plawecki,United States of America,0.304,0.636,74.0,978.0,plaweke01,C,2085.0,8.1,9.08,81.0,4.0,92.0,6.0,2.0,0.0,Career,0.0,0.332,1.0,0.0,,CLE,2.0,21.0,0.0,206.0,286.0,2.0,1.0,2.0,220,1.0,59.0,,0.0,46
Career,77.0,5033.0,,448.0,,,,,0.285,1985-10-17,1069.0,2411.0,15.0,1.0,8.0,302.0,,,,30.0,,0.988,1377.0,0,200,16,,0,1377,1305,476,1305,63,4,0,693,0,0,1257,0,93.0,6-1,1432.0,,,234.0,,,10950.1,55.0,,0.986,2.11,2.12,,Carlos González,Venezuela,0.34299999999999997,0.843,112.0,5551.0,gonzaca01,OF,2304.0,1.82,1.96,821.0,,785.0,41.0,7.0,,Career,,0.5,122.0,,,TOT,33.0,22.0,,1240.0,2516.0,11.0,1.0,40.0,220,,,,,32
Career,32.0,73.0,,11.0,,,,,0.17800000000000002,1995-08-18,13.0,42.0,1.0,6.0,1.0,2.0,,,,0.0,,1.0,28.0,0,0,0,,0,28,26,0,0,3,0,0,0,0,8,21,25,4.0,6-1,13.0,,,1.0,,,173.0,0.0,,0.958,2.65,2.67,,Yu Chang,Taiwan,0.28600000000000003,0.56,48.0,84.0,changyu01,3B,10.0,1.68,2.18,8.0,,6.0,0.0,0.0,,Career,,0.27399999999999997,0.0,,,CLE,0.0,0.0,,22.0,20.0,2.0,14.0,1.0,180,,,,,21
Career,2690.0,6349.0,,660.0,,,,,0.289,1983-12-23,951.0,4429.0,-138.0,-17.0,622.0,375.0,,,,147.0,,0.9670000000000001,1668.0,0,0,178,,176,1668,1442,92,92,46,6,0,0,0,1077,1069,99,137.0,6-2,1834.0,,,271.0,,,9237.2,65.0,,0.973,4.35,4.38,,Hanley Ramírez,Dominican Replubic,0.36,0.847,124.0,7127.0,ramirha01,DH,1592.0,3.98,4.17,1049.0,,917.0,36.0,11.0,,Career,,0.486,281.0,,,CLE,93.0,71.0,,1234.0,3086.0,-41.0,-5.0,32.0,235,,,,,14
Career,,45.0,,4.0,,,,,0.17800000000000002,1996-05-29,,,,,,5.0,,,,,,,15.0,0,0,8,,5,15,5,0,0,2,0,0,0,0,0,8,0,2.0,6-1,8.0,,,1.0,,,,0.0,,,,,,Bobby Bradley,United States of America,0.245,0.6,54.0,49.0,bradlbo01,DH,,,,4.0,,4.0,0.0,0.0,,Career,,0.35600000000000004,0.0,,,CLE,0.0,0.0,,20.0,16.0,,,0.0,225,,,,,8
Career,28.0,41.0,,5.0,,,,,0.049,1991-09-25,11.0,40.0,-1.0,-10.0,3.0,1.0,,,,2.0,,0.95,15.0,0,0,0,,0,15,15,0,0,0,0,0,0,0,15,14,0,2.0,6-0,2.0,,,0.0,,,118.0,0.0,,0.97,3.85,3.87,,Eric Stamets,United States of America,0.149,0.222,-38.0,48.0,stameer01,SS,10.0,2.53,2.9,4.0,,2.0,1.0,1.0,,Career,,0.073,0.0,,,CLE,0.0,0.0,,24.0,3.0,-1.0,-6.0,0.0,190,,,,,14
Career,911.0,2381.0,,252.0,,,,,0.24100000000000002,1989-10-18,318.0,1446.0,-36.0,-13.0,180.0,109.0,,,,56.0,,0.961,759.0,0,20,34,,75,759,674,32,53,91,9,0,7,169,376,350,26,27.0,6-2,573.0,,,88.0,,,3125.1,7.0,,0.973,4.09,4.12,,Brad Miller,United States of America,0.314,0.733,102.0,2675.0,millebr02,2B,479.0,3.7,4.0,295.0,,293.0,20.0,9.0,,Career,,0.419,35.0,,,TOT,16.0,11.0,,634.0,998.0,-18.0,-7.0,26.0,215,,,,,12
Career,73.0,213.0,,25.0,,,,,0.183,1993-05-13,22.0,133.0,-1.0,-4.0,23.0,6.0,,,,1.0,,0.992,104.0,0,0,0,,0,104,92,0,0,20,8,0,0,54,32,24,8,0.0,5-10,39.0,,,7.0,,,285.0,1.0,,0.982,4.28,4.34,,Max Moroff,United States of America,0.27699999999999997,0.596,59.0,244.0,morofma01,2B,59.0,2.4,4.17,29.0,,34.0,1.0,2.0,,Career,,0.319,1.0,,,CLE,1.0,3.0,,85.0,68.0,-2.0,-6.0,1.0,190,,,,,3
Career,474.0,1324.0,0.0,112.0,0.0,0.0,7.0,0.0,0.215,1986-07-27,127.0,764.0,11.0,9.0,119.0,52.0,2.0,18.0,32.0,6.0,16.15,0.992,547.0,0,0,5,1.0,35,547,488,13,43,71,18,1,30,195,72,164,171,23.0,6-3,284.0,27.0,3.0,37.0,9.0,1.0,1448.1,12.0,0.0,0.9840000000000001,4.57,4.6,0.0,Ryan Flaherty,United States of America,0.284,0.629,71.0,1474.0,flahery01,3B,284.0,3.89,4.71,152.0,2.0,142.0,6.0,12.0,0.0,Career,0.0,0.345,10.0,0.0,,BAL,2.0,19.0,0.0,360.0,457.0,9.0,7.0,5.0,205,3.0,0.0,,0.0,5
Career,2.0,32.0,,1.0,,,,,0.094,1992-12-18,4.0,59.0,-1.0,-20.0,0.0,0.0,,,,1.0,,0.983,19.0,15,0,4,,0,19,15,0,0,6,0,0,0,0,0,4,0,1.0,5-10,3.0,,,1.0,,,58.0,0.0,,0.9940000000000001,9.13,9.17,,Eric Haase,United States of America,0.147,0.335,-12.0,34.0,haaseer01,C,56.0,3.87,9.0,1.0,,4.0,0.0,0.0,,Career,,0.188,0.0,,,CLE,0.0,1.0,,14.0,6.0,-2.0,-41.0,0.0,210,,5.0,,,2
Career,12.0,418.0,,34.0,,,,,0.23,1992-11-27,96.0,267.0,6.0,7.0,2.0,20.0,,,,0.0,,1.0,144.0,0,133,0,,0,144,136,0,136,18,5,0,4,0,0,104,0,6.0,6-5,96.0,,,10.0,,,991.0,1.0,,0.986,2.15,2.17,,Bradley Zimmer,United States of America,0.293,0.652,71.0,460.0,zimmebr01,OF,255.0,1.96,2.42,56.0,,48.0,3.0,0.0,,Career,,0.359,22.0,,,CLE,2.0,5.0,,150.0,150.0,1.0,1.0,2.0,220,,,,,2
Career,60.0,428.0,,40.0,,,,,0.215,1995-04-15,111.0,1038.0,9.0,10.0,9.0,18.0,,,,6.0,,0.9940000000000001,138.0,132,0,6,,0,138,132,0,0,8,0,0,0,0,0,117,0,9.0,6-2,92.0,,,16.0,,,1059.2,1.0,,0.9940000000000001,9.19,9.27,,Danny Jansen,United States of America,0.293,0.667,79.0,479.0,janseda01,C,972.0,7.82,8.77,53.0,,51.0,2.0,1.0,,Career,,0.374,0.0,,,TOR,1.0,8.0,,96.0,160.0,-2.0,-2.0,1.0,230,,55.0,,,94
Career,499.0,4034.0,,542.0,,,,,0.231,1986-12-05,965.0,9300.0,-31.0,-4.0,870.0,189.0,,,,37.0,,0.996,1250.0,0,0,68,,1132,1250,1132,0,0,75,1,0,0,0,0,1024,0,106.0,6-4,930.0,,,191.0,,,9207.2,20.0,,0.993,8.85,8.92,,Justin Smoak,United States of America,0.324,0.7440000000000001,104.0,4618.0,smoakju01,1B,8764.0,8.18,9.05,491.0,,555.0,19.0,0.0,,Career,,0.42,3.0,,,TOR,3.0,23.0,,1080.0,1696.0,-20.0,-3.0,2.0,220,,,,,88
Career,205.0,354.0,,71.0,,,,,0.23399999999999999,1995-04-11,78.0,353.0,-1.0,-1.0,44.0,17.0,,,,4.0,,0.9890000000000001,100.0,0,0,4,,8,100,96,1,8,1,1,0,8,85,0,84,0,0.0,6-2,83.0,,,16.0,,,735.1,0.0,,0.981,4.06,4.09,,Cavan Biggio,United States of America,0.364,0.7929999999999999,113.0,430.0,biggica01,2B,144.0,4.11,4.27,66.0,,48.0,2.0,0.0,,Career,,0.429,14.0,,,TOR,0.0,2.0,,123.0,152.0,1.0,1.0,2.0,200,,,,,84
Career,2024.0,3424.0,,201.0,,,,,0.248,1989-11-14,711.0,3120.0,-1.0,0.0,445.0,151.0,,,,48.0,,0.985,951.0,0,1,5,,0,951,919,11,12,39,2,0,0,126,768,748,27,72.0,5-10,849.0,,,88.0,,,6617.0,14.0,,0.973,4.1,4.13,,Freddy Galvis,Venezuela,0.29100000000000004,0.675,82.0,3685.0,galvifr01,SS,1048.0,4.0,4.18,365.0,,370.0,21.0,25.0,,Career,,0.384,55.0,,,TOT,20.0,14.0,,746.0,1316.0,-2.0,0.0,26.0,185,,,,,106
Career,182.0,464.0,,46.0,,,,,0.272,1999-03-16,87.0,265.0,-9.0,-13.0,23.0,26.0,,,,17.0,,0.9359999999999999,123.0,0,0,24,,0,123,96,0,0,5,0,0,0,0,0,94,96,17.0,6-2,126.0,,,15.0,,,824.1,0.0,,0.958,2.65,2.67,,Vladimir Guerrero Jr.,Canada,0.33899999999999997,0.772,106.0,514.0,guerrvl02,3B,66.0,2.58,2.71,52.0,,69.0,2.0,0.0,,Career,,0.433,0.0,,,TOR,1.0,2.0,,91.0,201.0,-16.0,-23.0,2.0,250,,,,,94
Career,9.0,563.0,,29.0,,,,,0.27899999999999997,1993-10-10,59.0,106.0,-2.0,-4.0,1.0,27.0,,,,0.0,,1.0,149.0,0,0,9,,3,149,139,63,63,3,2,0,0,33,46,60,0,6.0,6-3,157.0,,,31.0,,,532.0,1.0,,0.983,1.83,1.84,,Lourdes Gurriel Jr.,Cuba,0.32,0.8190000000000001,118.0,606.0,gurrilo01,LF,97.0,1.68,1.79,82.0,,85.0,5.0,2.0,,Career,,0.499,7.0,,,TOR,6.0,7.0,,145.0,281.0,-2.0,-5.0,2.0,215,,,,,60
Career,22.0,1081.0,,103.0,,,,,0.237,1992-10-15,233.0,593.0,-23.0,-11.0,6.0,61.0,,,,14.0,,0.976,327.0,0,99,11,,0,327,301,173,301,30,5,0,44,0,0,271,0,27.0,6-2,256.0,,,60.0,,,2440.2,2.0,,0.986,2.15,2.16,,Teoscar Hernández,Dominican Replubic,0.304,0.78,108.0,1194.0,hernate01,OF,557.0,1.92,2.14,156.0,,153.0,6.0,0.0,,Career,,0.47600000000000003,11.0,,,TOR,11.0,4.0,,380.0,515.0,-2.0,-1.0,9.0,205,,,,,110
Career,27.0,2301.0,,143.0,,,,,0.244,1991-08-13,475.0,1169.0,13.0,3.0,7.0,144.0,,,,12.0,,0.99,679.0,0,250,12,,0,679,607,117,607,75,9,0,293,0,0,563,0,53.0,6-2,561.0,,,122.0,,,5034.0,5.0,,0.986,2.09,2.1,,Randal Grichuk,United States of America,0.293,0.7759999999999999,105.0,2476.0,grichra01,OF,1130.0,1.91,2.07,314.0,,323.0,9.0,1.0,,Career,,0.483,20.0,,,TOR,12.0,22.0,,700.0,1111.0,31.0,7.0,20.0,213,,,,,139
Career,51.0,440.0,,31.0,,,,,0.24100000000000002,1995-03-16,62.0,619.0,-4.0,-7.0,51.0,28.0,,,,4.0,,0.9940000000000001,134.0,0,0,48,,74,134,74,0,0,15,0,0,0,0,0,72,0,9.0,6-4,106.0,,,25.0,,,617.0,3.0,,0.993,8.31,8.37,,Rowdy Tellez,United States of America,0.299,0.774,104.0,482.0,tellero01,1B,564.0,8.31,8.97,59.0,,68.0,4.0,0.0,,Career,,0.475,1.0,,,TOR,1.0,7.0,,137.0,209.0,-5.0,-9.0,0.0,255,,,,,57
Career,348.0,1457.0,,93.0,,,,,0.251,1992-08-21,115.0,568.0,1.0,0.0,81.0,96.0,,,,13.0,,0.977,435.0,0,0,6,,15,435,393,70,114,47,1,0,50,159,7,138,121,39.0,6-2,365.0,,,47.0,,,1221.0,3.0,,0.982,4.35,4.39,,Brandon Drury,United States of America,0.299,0.718,85.0,1571.0,drurybr01,3B,207.0,3.49,4.09,151.0,,175.0,9.0,0.0,,Career,,0.419,2.0,,,TOR,3.0,12.0,,344.0,610.0,-3.0,-3.0,4.0,215,,,,,59
Career,2.0,370.0,,30.0,,,,,0.22699999999999998,1994-08-23,66.0,183.0,-6.0,-8.0,0.0,21.0,,,,5.0,,0.973,122.0,0,0,3,,10,122,109,57,105,15,3,0,56,0,0,95,0,0.0,6-1,84.0,,,18.0,,,814.2,0.0,,0.986,2.14,2.15,,Billy McKinney,United States of America,0.28800000000000003,0.723,92.0,408.0,mckinbi01,OF,176.0,1.7,1.97,51.0,,41.0,3.0,2.0,,Career,,0.435,1.0,,,TOR,2.0,3.0,,106.0,161.0,7.0,10.0,1.0,205,,,,,62
Career,106.0,196.0,,14.0,,,,,0.311,1998-03-05,40.0,171.0,4.0,13.0,23.0,18.0,,,,7.0,,0.9590000000000001,46.0,0,0,4,,0,46,42,0,0,0,0,0,0,0,42,42,0,2.0,6-0,61.0,,,11.0,,,361.2,0.0,,0.97,3.85,3.87,,Bo Bichette,United States of America,0.358,0.93,144.0,212.0,bichebo01,SS,58.0,3.9,4.08,32.0,,21.0,1.0,0.0,,Career,,0.5710000000000001,4.0,,,TOR,4.0,1.0,,50.0,112.0,1.0,4.0,0.0,185,,,,,42
Career,118.0,605.0,0.0,40.0,0.0,0.0,8.0,13.5,0.198,1991-02-06,152.0,1633.0,21.0,15.0,10.0,30.0,0.0,0.0,,17.0,1.71,0.99,215.0,208,0,1,2.0,4,215,213,0,0,7,1,2,0,0,0,178,0,12.0,6-3,120.0,4.5,1.0,10.0,0.0,0.0,1601.0,1.0,0.0,0.9940000000000001,8.84,8.94,0.0,Luke Maile,United States of America,0.252,0.556,51.0,657.0,mailelu01,C,1498.0,7.77,9.08,53.0,0.0,60.0,3.0,5.0,0.0,Career,0.0,0.304,4.0,3.0,,TOR,0.0,4.0,1.0,179.0,184.0,6.0,4.0,2.0,225,0.5,64.0,,0.0,41
Career,3.0,371.0,,43.0,,,,,0.191,1993-08-21,75.0,195.0,8.0,10.0,1.0,10.0,,,,4.0,,0.9790000000000001,152.0,0,15,10,,0,152,132,102,132,13,16,0,24,0,0,104,0,4.0,6-3,71.0,,,16.0,,,933.2,1.0,,0.985,2.14,2.16,,Derek Fisher,United States of America,0.27899999999999997,0.649,74.0,419.0,fishede01,OF,188.0,1.45,1.84,57.0,,45.0,2.0,0.0,,Career,,0.369,10.0,,,TOT,4.0,3.0,,153.0,137.0,2.0,2.0,4.0,205,,,,,41
Career,19.0,128.0,,9.0,,,,,0.297,1995-03-02,32.0,320.0,1.0,3.0,1.0,10.0,,,,3.0,,0.991,44.0,41,0,0,,0,44,41,0,0,5,0,0,0,0,0,36,0,1.0,6-0,38.0,,,7.0,,,316.1,0.0,,0.9940000000000001,9.18,9.26,,Reese McGuire,United States of America,0.34299999999999997,0.882,133.0,138.0,mcguire01,C,298.0,7.73,9.02,19.0,,15.0,0.0,0.0,,Career,,0.539,1.0,,,TOR,0.0,0.0,,27.0,69.0,-2.0,-8.0,0.0,215,,17.0,,,26
Career,1.0,108.0,,6.0,,,,,0.185,1992-05-12,23.0,77.0,-2.0,-8.0,1.0,2.0,,,,2.0,,0.9740000000000001,57.0,0,42,4,,0,57,51,9,51,3,8,0,2,0,0,30,0,3.0,5-8,20.0,,,2.0,,,291.0,0.0,,0.986,2.14,2.15,,Jonathan Davis,United States of America,0.264,0.524,43.0,122.0,davisjo05,OF,74.0,1.47,2.32,11.0,,6.0,1.0,1.0,,Career,,0.259,6.0,,,TOR,1.0,6.0,,30.0,28.0,-3.0,-14.0,0.0,190,,,,,24
Career,102.0,241.0,0.0,15.0,1.0,9.0,8.0,0.0,0.253,1996-02-26,39.0,167.0,-5.0,-15.0,20.0,14.0,4.0,36.0,17.0,6.0,19.21,0.9640000000000001,91.0,0,0,0,1.0,0,91,86,1,1,10,4,1,0,23,53,41,9,3.0,6-0,61.0,36.0,4.0,2.0,9.0,1.0,394.1,0.0,0.0,0.973,3.9,3.95,0.0,Richard Ureña,Dominican Replubic,0.3,0.636,73.0,263.0,urenari01,SS,59.0,3.04,3.67,20.0,4.0,14.0,0.0,6.0,0.0,Career,0.0,0.336,3.0,0.0,0.0,TOR,1.0,1.0,0.0,83.0,81.0,-4.0,-11.0,0.0,195,5.0,0.0,,0.0,10
Career,179.0,585.0,,26.0,,,,,0.23199999999999998,1992-10-22,48.0,313.0,-1.0,-2.0,49.0,27.0,,,,7.0,,0.978,261.0,0,11,9,,2,261,173,27,64,84,25,0,27,89,18,62,12,9.0,6-0,136.0,,,12.0,,,590.0,2.0,,0.982,4.31,4.33,,Alen Hanson,Dominican Replubic,0.266,0.633,71.0,625.0,hansoal01,2B,127.0,3.44,4.67,82.0,,55.0,7.0,4.0,,Career,,0.368,21.0,,,TOR,7.0,3.0,,145.0,215.0,-4.0,-8.0,8.0,170,,,,,6
Career,3.0,207.0,,10.0,,,,,0.179,1992-09-06,32.0,115.0,5.0,13.0,1.0,6.0,,,,5.0,,0.9570000000000001,99.0,0,23,0,,0,99,75,12,75,22,6,0,44,0,0,48,0,5.0,6-2,37.0,,,5.0,,,452.0,0.0,,0.985,2.07,2.09,,Sócrates Brito,Dominican Replubic,0.21600000000000003,0.525,36.0,218.0,britoso01,OF,107.0,1.47,2.19,23.0,,18.0,1.0,0.0,,Career,,0.309,3.0,,,TOR,1.0,0.0,,56.0,64.0,3.0,7.0,3.0,220,,,,,11
Career,0.0,55.0,,3.0,,,,,0.145,1994-07-20,8.0,36.0,1.0,8.0,1.0,1.0,,,,1.0,,0.972,33.0,0,3,3,,0,33,28,16,28,9,6,0,10,0,0,13,0,0.0,6-1,8.0,,,1.0,,,141.0,0.0,,0.986,2.15,2.16,,Anthony Alford,United States of America,0.203,0.42200000000000004,15.0,59.0,alforan01,OF,35.0,1.25,2.23,6.0,,2.0,0.0,0.0,,Career,,0.218,3.0,,,TOR,0.0,1.0,,23.0,12.0,2.0,18.0,0.0,215,,,,,5
Career,59.0,121.0,,12.0,,,,,0.223,1992-01-08,21.0,103.0,-4.0,-20.0,16.0,2.0,,,,3.0,,0.971,54.0,0,0,0,,0,54,39,0,1,17,1,0,1,33,4,24,4,1.0,5-11,27.0,,,1.0,,,230.1,0.0,,0.982,4.13,4.15,,Breyvic Valera,Venezuela,0.294,0.5920000000000001,62.0,138.0,valerbr01,2B,41.0,3.03,3.91,15.0,,14.0,2.0,2.0,,Career,,0.298,1.0,,,TOT,0.0,1.0,,20.0,36.0,0.0,2.0,2.0,160,,,,,9
Career,4.0,30.0,,5.0,,,,,0.16699999999999998,1990-02-13,6.0,83.0,-2.0,-27.0,0.0,1.0,,,,0.0,,1.0,18.0,16,0,1,,0,18,16,0,0,5,0,0,0,0,0,9,0,0.0,5-11,5.0,,,2.0,,,86.0,0.0,,0.9940000000000001,9.16,9.29,,Beau Taylor,United States of America,0.306,0.706,90.0,37.0,taylobe11,C,79.0,5.19,8.69,3.0,,2.0,0.0,0.0,,Career,,0.4,0.0,,,TOT,0.0,1.0,,9.0,12.0,0.0,0.0,0.0,205,,7.0,,,9
Career,72.0,556.0,,54.0,,,,,0.221,1993-07-20,131.0,1427.0,-12.0,-10.0,9.0,26.0,,,,10.0,,0.993,201.0,183,0,4,,0,201,183,0,0,17,8,0,0,0,0,150,0,8.0,6-1,123.0,,,17.0,,,1382.1,5.0,,0.993,9.14,9.22,,Pedro Severino,Dominican Replubic,0.299,0.659,74.0,623.0,severpe01,C,1345.0,7.74,9.23,58.0,,66.0,3.0,1.0,,Career,,0.36,4.0,,,BAL,1.0,9.0,,134.0,200.0,-1.0,-1.0,0.0,219,,69.0,,,80
Career,566.0,4926.0,0.0,552.0,1.0,3.0,13.0,9.0,0.23399999999999999,1986-03-17,1011.0,9714.0,-26.0,-3.0,994.0,225.0,1.0,3.0,180.0,49.0,6.47,0.995,1401.0,0,0,114,2.0,1132,1401,1276,11,75,28,2,2,64,0,0,1074,93,62.0,6-3,1154.0,12.0,4.0,295.0,3.0,1.0,9559.1,50.0,0.0,0.993,8.82,8.89,0.0,Chris Davis,United States of America,0.316,0.778,108.0,5575.0,davisch02,1B,9099.0,8.54,9.1,704.0,1.0,779.0,38.0,1.0,0.0,Career,0.0,0.462,19.0,3.0,3.0,BAL,11.0,58.0,0.0,1835.0,2274.0,-25.0,-3.0,5.0,230,1.6669999999999998,0.0,1.0,1.0,86
