ABs,date,name,team
6,5-22-2019,Xander Bogaerts,BOS
6,5-22-2019,Rafael Devers,BOS
5,5-22-2019,Jackie Bradley Jr.,BOS
5,5-22-2019,Mitch Moreland,BOS
6,5-22-2019,Christian Vazquez,BOS
4,5-23-2019,Brian Goodwin,LAA
5,5-23-2019,Kole Calhoun,LAA
4,5-23-2019,Luis Rengifo,LAA
3,5-23-2019,Mike Trout,LAA
5,5-23-2019,Tommy La Stella,LAA
5,5-23-2019,Zack Cozart,LAA
3,5-23-2019,Albert Pujols,LAA
3,5-23-2019,Jonathan Lucroy,LAA
5,5-23-2019,David Fletcher,LAA
5,5-23-2019,Jonathan Schoop,MIN
4,5-23-2019,Miguel Sano,MIN
6,5-23-2019,C.J. Cron,MIN
3,5-23-2019,Jorge Polanco,MIN
6,5-23-2019,Eddie Rosario,MIN
1,5-23-2019,Ehire Adrianza,MIN
5,5-23-2019,Max Kepler,MIN
6,5-23-2019,Marwin Gonzalez,MIN
3,5-23-2019,Luis Arraez,MIN
1,5-23-2019,Hanser Alberto,BAL
1,5-23-2019,Pedro Severino,BAL
4,5-23-2019,Dwight Smith Jr.,BAL
3,5-23-2019,Chris Davis,BAL
4,5-23-2019,Rio Ruiz,BAL
3,5-23-2019,Stevie Wilkerson,BAL
3,5-23-2019,Austin Wynns,BAL
4,5-23-2019,Renato Nunez,BAL
4,5-23-2019,Trey Mancini,BAL
1,5-23-2019,Gary Sanchez,NYY
3,5-23-2019,Clint Frazier,NYY
4,5-23-2019,Gio Urshela,NYY
4,5-23-2019,Brett Gardner,NYY
3,5-23-2019,Austin Romine,NYY
3,5-23-2019,Kendrys Morales,NYY
5,5-23-2019,Luke Voit,NYY
4,5-23-2019,Aaron Hicks,NYY
1,5-23-2019,Cameron Maybin,NYY
1,5-23-2019,Mark Zagunis,CHC
3,5-23-2019,Victor Caratini,CHC
1,5-23-2019,Tyler Chatwood,CHC
4,5-23-2019,Kyle Schwarber,CHC
2,5-23-2019,Addison Russell,CHC
4,5-23-2019,Albert Almora,CHC
3,5-23-2019,David Bote,CHC
1,5-23-2019,Jason Heyward,CHC
4,5-23-2019,Willson Contreras,CHC
2,5-23-2019,Aaron Nola,PHI
4,5-23-2019,Bryce Harper,PHI
1,5-23-2019,Cesar Hernandez,PHI
1,5-23-2019,Maikel Franco,PHI
3,5-23-2019,Rhys Hoskins,PHI
5,5-23-2019,Odubel Herrera,PHI
4,5-23-2019,Andrew McCutchen,PHI
4,5-23-2019,J.T. Realmuto,PHI
5,5-23-2019,Jean Segura,PHI
1,5-23-2019,Mike Freeman,CLE
2,5-23-2019,Carlos Santana,CLE
4,5-23-2019,Eric Haase,CLE
3,5-23-2019,Jose Ramirez,CLE
4,5-23-2019,Jake Bauers,CLE
4,5-23-2019,Jordan Luplow,CLE
4,5-23-2019,Jason Kipnis,CLE
2,5-23-2019,Oscar Mercado,CLE
3,5-23-2019,Leonys Martin,CLE
4,5-23-2019,Erik Kratz,TBR
4,5-23-2019,Kevin Kiermaier,TBR
4,5-23-2019,Tommy Pham,TBR
2,5-23-2019,Daniel Robertson,TBR
4,5-23-2019,Willy Adames,TBR
5,5-23-2019,Austin Meadows,TBR
4,5-23-2019,Ji-Man Choi,TBR
4,5-23-2019,Brandon Lowe,TBR
2,5-23-2019,Andrew Velazquez,TBR
3,5-23-2019,Christin Stewart,DET
4,5-23-2019,Nicholas Castellanos,DET
4,5-23-2019,Gordon Beckham,DET
3,5-23-2019,Ronny Rodriguez,DET
3,5-23-2019,Dawel Lugo,DET
3,5-23-2019,Miguel Cabrera,DET
4,5-23-2019,Grayson Greiner,DET
4,5-23-2019,Brandon Dixon,DET
1,5-23-2019,JaCoby Jones,DET
4,5-23-2019,Miguel Rojas,MIA
4,5-23-2019,Austin Dean,MIA
4,5-23-2019,Starlin Castro,MIA
4,5-23-2019,Martin Prado,MIA
4,5-23-2019,Neil Walker,MIA
4,5-23-2019,Brian Anderson,MIA
2,5-23-2019,Jorge Alfaro,MIA
4,5-23-2019,Harold Ramirez,MIA
5,5-23-2019,Garrett Cooper,MIA
4,5-23-2019,Alex Bregman,HOU
3,5-23-2019,Aledmys Diaz,HOU
3,5-23-2019,Tony Kemp,HOU
4,5-23-2019,Yuli Gurriel,HOU
3,5-23-2019,Josh Reddick,HOU
4,5-23-2019,Carlos Correa,HOU
4,5-23-2019,Michael Brantley,HOU
2,5-23-2019,Max Stassi,HOU
3,5-23-2019,Jake Marisnick,HOU
4,5-23-2019,Eloy Jimenez,CHW
5,5-23-2019,Yoan Moncada,CHW
5,5-23-2019,Jose Abreu,CHW
3,5-23-2019,Charlie Tilson,CHW
5,5-23-2019,James McCann,CHW
4,5-23-2019,Yolmer Sanchez,CHW
5,5-23-2019,Leury Garcia,CHW
4,5-23-2019,Tim Anderson,CHW
3,5-23-2019,Yonder Alonso,CHW
3,5-23-2019,Wilson Ramos,NYM
1,5-23-2019,Rajai Davis,NYM
2,5-23-2019,Juan Lagares,NYM
1,5-23-2019,Dominic Smith,NYM
4,5-23-2019,Amed Rosario,NYM
3,5-23-2019,Pete Alonso,NYM
3,5-23-2019,J.D. Davis,NYM
4,5-23-2019,Adeiny Hechavarria,NYM
2,5-23-2019,Steven Matz,NYM
1,5-23-2019,Matt Adams,WSN
1,5-23-2019,Gerardo Parra,WSN
4,5-23-2019,Howie Kendrick,WSN
5,5-23-2019,Anthony Rendon,WSN
3,5-23-2019,Juan Soto,WSN
3,5-23-2019,Yan Gomes,WSN
3,5-23-2019,Victor Robles,WSN
5,5-23-2019,Trea Turner,WSN
5,5-23-2019,Adam Eaton,WSN
4,5-23-2019,Josh Bell,PIT
3,5-23-2019,Elias Diaz,PIT
5,5-23-2019,Gregory Polanco,PIT
1,5-23-2019,Jake Elmore,PIT
5,5-23-2019,Adam Frazier,PIT
3,5-23-2019,Jordan Lyles,PIT
1,5-23-2019,Bryan Reynolds,PIT
5,5-23-2019,Colin Moran,PIT
4,5-23-2019,Starling Marte,PIT
4,5-23-2019,Brendan Rodgers,COL
1,5-23-2019,Antonio Senzatela,COL
1,5-23-2019,Mark Reynolds,COL
2,5-23-2019,Charlie Blackmon,COL
5,5-23-2019,Trevor Story,COL
4,5-23-2019,Raimel Tapia,COL
3,5-23-2019,Ian Desmond,COL
1,5-23-2019,Daniel Murphy,COL
3,5-23-2019,Chris Iannetta,COL
6,5-23-2019,Joe Panik,SFG
6,5-23-2019,Kevin Pillar,SFG
1,5-23-2019,Stephen Vogt,SFG
5,5-23-2019,Mac Williamson,SFG
2,5-23-2019,Madison Bumgarner,SFG
1,5-23-2019,Tyler Austin,SFG
4,5-23-2019,Donovan Solano,SFG
6,5-23-2019,Buster Posey,SFG
5,5-23-2019,Brandon Belt,SFG
1,5-23-2019,Matthew Joyce,ATL
5,5-23-2019,Tyler Flowers,ATL
2,5-23-2019,Kevin Gausman,ATL
5,5-23-2019,Ozzie Albies,ATL
6,5-23-2019,Austin Riley,ATL
5,5-23-2019,Freddie Freeman,ATL
1,5-23-2019,Johan Camargo,ATL
6,5-23-2019,Josh Donaldson,ATL
6,5-23-2019,Dansby Swanson,ATL
3,5-23-2019,Jonathan Davis,TOR
4,5-23-2019,Brandon Drury,TOR
4,5-23-2019,Eric Sogard,TOR
3,5-23-2019,Danny Jansen,TOR
1,5-23-2019,Richard Urena,TOR
4,5-23-2019,Vladimir Guerrero Jr.,TOR
4,5-23-2019,Justin Smoak,TOR
3,5-23-2019,Rowdy Tellez,TOR
3,5-23-2019,Billy McKinney,TOR
5,5-23-2019,Michael Chavis,BOS
4,5-23-2019,Mookie Betts,BOS
5,5-23-2019,Eduardo Nunez,BOS
3,5-23-2019,Andrew Benintendi,BOS
5,5-23-2019,Xander Bogaerts,BOS
5,5-23-2019,Rafael Devers,BOS
4,5-23-2019,Jackie Bradley Jr.,BOS
5,5-23-2019,Christian Vazquez,BOS
5,5-23-2019,Steve Pearce,BOS
2,5-24-2019,Zack Cozart,LAA
4,5-24-2019,Brian Goodwin,LAA
4,5-24-2019,Luis Rengifo,LAA
1,5-24-2019,Kole Calhoun,LAA
3,5-24-2019,Shohei Ohtani,LAA
4,5-24-2019,Mike Trout,LAA
4,5-24-2019,Tommy La Stella,LAA
3,5-24-2019,Albert Pujols,LAA
4,5-24-2019,Jonathan Lucroy,LAA
4,5-24-2019,Isiah Kiner-Falefa,TEX
5,5-24-2019,Nomar Mazara,TEX
5,5-24-2019,Shin-Soo Choo,TEX
3,5-24-2019,Logan Forsythe,TEX
3,5-24-2019,Rougned Odor,TEX
4,5-24-2019,Joey Gallo,TEX
5,5-24-2019,Hunter Pence,TEX
3,5-24-2019,Ronald Guzman,TEX
3,5-24-2019,Asdrubal Cabrera,TEX
2,5-24-2019,Victor Caratini,CHC
5,5-24-2019,Kris Bryant,CHC
4,5-24-2019,Kyle Schwarber,CHC
2,5-24-2019,Addison Russell,CHC
1,5-24-2019,Willson Contreras,CHC
1,5-24-2019,Kyle Hendricks,CHC
4,5-24-2019,Albert Almora,CHC
4,5-24-2019,Jason Heyward,CHC
4,5-24-2019,Javier Baez,CHC
2,5-24-2019,Kyle Farmer,CIN
5,5-24-2019,Tucker Barnhart,CIN
4,5-24-2019,Joey Votto,CIN
1,5-24-2019,Josh VanMeter,CIN
5,5-24-2019,Nick Senzel,CIN
2,5-24-2019,Jose Peraza,CIN
2,5-24-2019,Jose Iglesias,CIN
3,5-24-2019,Jesse Winker,CIN
4,5-24-2019,Yasiel Puig,CIN
1,5-24-2019,Mike Freeman,CLE
2,5-24-2019,Eric Haase,CLE
4,5-24-2019,Jose Ramirez,CLE
3,5-24-2019,Jake Bauers,CLE
3,5-24-2019,Carlos Santana,CLE
3,5-24-2019,Jordan Luplow,CLE
3,5-24-2019,Jason Kipnis,CLE
3,5-24-2019,Roberto Perez,CLE
2,5-24-2019,Leonys Martin,CLE
4,5-24-2019,Travis d'Arnaud,TBR
5,5-24-2019,Tommy Pham,TBR
2,5-24-2019,Daniel Robertson,TBR
3,5-24-2019,Willy Adames,TBR
5,5-24-2019,Austin Meadows,TBR
2,5-24-2019,Ji-Man Choi,TBR
4,5-24-2019,Brandon Lowe,TBR
4,5-24-2019,Kevin Kiermaier,TBR
2,5-24-2019,Andrew Velazquez,TBR
4,5-24-2019,Brendan Rodgers,COL
1,5-24-2019,Ryan McMahon,COL
2,5-24-2019,Jeff Hoffman,COL
4,5-24-2019,Trevor Story,COL
5,5-24-2019,Raimel Tapia,COL
4,5-24-2019,Ian Desmond,COL
3,5-24-2019,Daniel Murphy,COL
1,5-24-2019,Mark Reynolds,COL
4,5-24-2019,Nolan Arenado,COL
4,5-24-2019,Hanser Alberto,BAL
4,5-24-2019,Pedro Severino,BAL
1,5-24-2019,Renato Nunez,BAL
3,5-24-2019,Rio Ruiz,BAL
1,5-24-2019,Chris Davis,BAL
5,5-24-2019,Stevie Wilkerson,BAL
4,5-24-2019,Dwight Smith Jr.,BAL
4,5-24-2019,Trey Mancini,BAL
5,5-24-2019,Jonathan Villar,BAL
3,5-24-2019,Alex Bregman,HOU
2,5-24-2019,Robinson Chirinos,HOU
3,5-24-2019,Aledmys Diaz,HOU
3,5-24-2019,Tyler White,HOU
4,5-24-2019,Yuli Gurriel,HOU
4,5-24-2019,Carlos Correa,HOU
4,5-24-2019,Josh Reddick,HOU
4,5-24-2019,Jake Marisnick,HOU
3,5-24-2019,George Springer,HOU
4,5-24-2019,Michael Chavis,BOS
3,5-24-2019,J.D. Martinez,BOS
4,5-24-2019,Mookie Betts,BOS
2,5-24-2019,Sandy Leon,BOS
4,5-24-2019,Eduardo Nunez,BOS
4,5-24-2019,Andrew Benintendi,BOS
3,5-24-2019,Xander Bogaerts,BOS
4,5-24-2019,Jackie Bradley Jr.,BOS
1,5-24-2019,Mitch Moreland,BOS
1,5-24-2019,Jesus Aguilar,MIL
4,5-24-2019,Ryan Braun,MIL
1,5-24-2019,Jacob Nottingham,MIL
1,5-24-2019,Ben Gamel,MIL
3,5-24-2019,Eric Thames,MIL
4,5-24-2019,Keston Hiura,MIL
3,5-24-2019,Mike Moustakas,MIL
1,5-24-2019,Hernan Perez,MIL
4,5-24-2019,Yasmani Grandal,MIL
1,5-24-2019,Andrew Knapp,PHI
5,5-24-2019,Andrew McCutchen,PHI
3,5-24-2019,Cesar Hernandez,PHI
4,5-24-2019,Maikel Franco,PHI
1,5-24-2019,Odubel Herrera,PHI
4,5-24-2019,Bryce Harper,PHI
5,5-24-2019,Jean Segura,PHI
4,5-24-2019,Scott Kingery,PHI
4,5-24-2019,J.T. Realmuto,PHI
3,5-24-2019,Jonathan Schoop,MIN
3,5-24-2019,Miguel Sano,MIN
4,5-24-2019,C.J. Cron,MIN
3,5-24-2019,Jorge Polanco,MIN
5,5-24-2019,Eddie Rosario,MIN
5,5-24-2019,Jason Castro,MIN
5,5-24-2019,Marwin Gonzalez,MIN
4,5-24-2019,Max Kepler,MIN
4,5-24-2019,Byron Buxton,MIN
4,5-24-2019,Eloy Jimenez,CHW
4,5-24-2019,Yoan Moncada,CHW
4,5-24-2019,Jose Abreu,CHW
1,5-24-2019,Jose Rondon,CHW
3,5-24-2019,Charlie Tilson,CHW
4,5-24-2019,Ryan Cordell,CHW
4,5-24-2019,Yolmer Sanchez,CHW
4,5-24-2019,Welington Castillo,CHW
3,5-24-2019,Tim Anderson,CHW
1,5-24-2019,Aaron Altherr,NYM
4,5-24-2019,Rajai Davis,NYM
1,5-24-2019,Dominic Smith,NYM
4,5-24-2019,Adeiny Hechavarria,NYM
5,5-24-2019,Amed Rosario,NYM
4,5-24-2019,Pete Alonso,NYM
3,5-24-2019,Carlos Gomez,NYM
4,5-24-2019,J.D. Davis,NYM
4,5-24-2019,Wilson Ramos,NYM
4,5-24-2019,Christin Stewart,DET
5,5-24-2019,John Hicks,DET
2,5-24-2019,Gregory Soto,DET
1,5-24-2019,Gordon Beckham,DET
5,5-24-2019,Ronny Rodriguez,DET
5,5-24-2019,Nicholas Castellanos,DET
1,5-24-2019,Dawel Lugo,DET
2,5-24-2019,Miguel Cabrera,DET
5,5-24-2019,Josh Harrison,DET
3,5-24-2019,Nick Hundley,OAK
3,5-24-2019,Chad Pinder,OAK
4,5-24-2019,Jurickson Profar,OAK
4,5-24-2019,Matt Chapman,OAK
4,5-24-2019,Ramon Laureano,OAK
3,5-24-2019,Mark Canha,OAK
4,5-24-2019,Stephen Piscotty,OAK
2,5-24-2019,Marcus Semien,OAK
3,5-24-2019,Matt Olson,OAK
5,5-24-2019,Omar Narvaez,SEA
3,5-24-2019,Shed Long,SEA
4,5-24-2019,Mallex Smith,SEA
4,5-24-2019,Mitch Haniger,SEA
3,5-24-2019,Daniel Vogelbach,SEA
4,5-24-2019,Edwin Encarnacion,SEA
5,5-24-2019,Tim Beckham,SEA
5,5-24-2019,Domingo Santana,SEA
3,5-24-2019,J.P. Crawford,SEA
4,5-24-2019,Josh Bell,PIT
4,5-24-2019,Elias Diaz,PIT
4,5-24-2019,Gregory Polanco,PIT
4,5-24-2019,Adam Frazier,PIT
4,5-24-2019,Bryan Reynolds,PIT
3,5-24-2019,Colin Moran,PIT
2,5-24-2019,Steven Brault,PIT
2,5-24-2019,Kevin Newman,PIT
2,5-24-2019,Starling Marte,PIT
4,5-24-2019,Enrique Hernandez,LAD
2,5-24-2019,Joc Pederson,LAD
3,5-24-2019,Walker Buehler,LAD
1,5-24-2019,Matt Beaty,LAD
3,5-24-2019,Chris Taylor,LAD
5,5-24-2019,Austin Barnes,LAD
5,5-24-2019,Max Muncy,LAD
4,5-24-2019,David Freese,LAD
3,5-24-2019,Justin Turner,LAD
4,5-24-2019,Stephen Vogt,SFG
5,5-24-2019,Joe Panik,SFG
4,5-24-2019,Mac Williamson,SFG
4,5-24-2019,Donovan Solano,SFG
3,5-24-2019,Steven Duggar,SFG
4,5-24-2019,Tyler Austin,SFG
3,5-24-2019,Kevin Pillar,SFG
1,5-24-2019,Drew Pomeranz,SFG
2,5-24-2019,Evan Longoria,SFG
6,5-24-2019,Eduardo Escobar,ARI
4,5-24-2019,Christian Walker,ARI
3,5-24-2019,Tim Locastro,ARI
5,5-24-2019,Adam Jones,ARI
6,5-24-2019,Ildemaro Vargas,ARI
1,5-24-2019,Kevin Cron,ARI
1,5-24-2019,Zack Godley,ARI
7,5-24-2019,Ketel Marte,ARI
5,5-24-2019,Nick Ahmed,ARI
4,5-24-2019,Marcell Ozuna,STL
4,5-24-2019,Paul Goldschmidt,STL
4,5-24-2019,Yadier Molina,STL
4,5-24-2019,Harrison Bader,STL
1,5-24-2019,Jose Martinez,STL
3,5-24-2019,Dexter Fowler,STL
4,5-24-2019,Paul DeJong,STL
4,5-24-2019,Matt Carpenter,STL
1,5-24-2019,Miles Mikolas,STL
4,5-24-2019,Austin Riley,ATL
4,5-24-2019,Freddie Freeman,ATL
4,5-24-2019,Dansby Swanson,ATL
4,5-24-2019,Nick Markakis,ATL
3,5-24-2019,Mike Foltynewicz,ATL
5,5-24-2019,Ronald Acuna Jr.,ATL
4,5-24-2019,Ozzie Albies,ATL
4,5-24-2019,Josh Donaldson,ATL
4,5-24-2019,Brian McCann,ATL
3,5-24-2019,Randal Grichuk,TOR
3,5-24-2019,Danny Jansen,TOR
4,5-24-2019,Brandon Drury,TOR
4,5-24-2019,Vladimir Guerrero Jr.,TOR
3,5-24-2019,Lourdes Gurriel Jr.,TOR
3,5-24-2019,Justin Smoak,TOR
4,5-24-2019,Rowdy Tellez,TOR
3,5-24-2019,Cavan Biggio,TOR
3,5-24-2019,Freddy Galvis,TOR
2,5-24-2019,Manny Machado,SDP
4,5-24-2019,Ian Kinsler,SDP
4,5-24-2019,Josh Naylor,SDP
4,5-24-2019,Greg Garcia,SDP
4,5-24-2019,Austin Hedges,SDP
3,5-24-2019,Hunter Renfroe,SDP
4,5-24-2019,Wil Myers,SDP
1,5-24-2019,Manuel Margot,SDP
3,5-24-2019,Franmil Reyes,SDP
5,5-24-2019,Matt Adams,WSN
1,5-24-2019,Gerardo Parra,WSN
1,5-24-2019,Howie Kendrick,WSN
4,5-24-2019,Anthony Rendon,WSN
4,5-24-2019,Juan Soto,WSN
4,5-24-2019,Yan Gomes,WSN
4,5-24-2019,Victor Robles,WSN
5,5-24-2019,Trea Turner,WSN
1,5-24-2019,Kyle McGowin,WSN
4,5-24-2019,Miguel Rojas,MIA
1,5-24-2019,Rosell Herrera,MIA
1,5-24-2019,Austin Dean,MIA
5,5-24-2019,Starlin Castro,MIA
6,5-24-2019,Garrett Cooper,MIA
1,5-24-2019,Martin Prado,MIA
3,5-24-2019,Neil Walker,MIA
4,5-24-2019,Brian Anderson,MIA
5,5-24-2019,Jorge Alfaro,MIA
2,5-25-2019,Dustin Garneau,LAA
1,5-25-2019,Jared Walsh,LAA
4,5-25-2019,Zack Cozart,LAA
1,5-25-2019,Brian Goodwin,LAA
3,5-25-2019,Kole Calhoun,LAA
4,5-25-2019,Luis Rengifo,LAA
4,5-25-2019,Shohei Ohtani,LAA
4,5-25-2019,Mike Trout,LAA
3,5-25-2019,Tommy La Stella,LAA
4,5-25-2019,Nomar Mazara,TEX
5,5-25-2019,Shin-Soo Choo,TEX
2,5-25-2019,Logan Forsythe,TEX
4,5-25-2019,Ronald Guzman,TEX
3,5-25-2019,Jeff Mathis,TEX
1,5-25-2019,Rougned Odor,TEX
3,5-25-2019,Elvis Andrus,TEX
2,5-25-2019,Joey Gallo,TEX
4,5-25-2019,Hunter Pence,TEX
4,5-25-2019,Victor Caratini,CHC
4,5-25-2019,Kris Bryant,CHC
1,5-25-2019,David Bote,CHC
4,5-25-2019,Kyle Schwarber,CHC
3,5-25-2019,Yu Darvish,CHC
4,5-25-2019,Jason Heyward,CHC
3,5-25-2019,Javier Baez,CHC
4,5-25-2019,Anthony Rizzo,CHC
4,5-25-2019,Addison Russell,CHC
4,5-25-2019,Tucker Barnhart,CIN
5,5-25-2019,Joey Votto,CIN
3,5-25-2019,Derek Dietrich,CIN
1,5-25-2019,Josh VanMeter,CIN
5,5-25-2019,Nick Senzel,CIN
2,5-25-2019,Tyler Mahle,CIN
4,5-25-2019,Jose Iglesias,CIN
4,5-25-2019,Jesse Winker,CIN
5,5-25-2019,Eugenio Suarez,CIN
4,5-25-2019,Carlos Santana,CLE
4,5-25-2019,Leonys Martin,CLE
2,5-25-2019,Roberto Perez,CLE
3,5-25-2019,Jake Bauers,CLE
4,5-25-2019,Jordan Luplow,CLE
3,5-25-2019,Greg Allen,CLE
4,5-25-2019,Jason Kipnis,CLE
3,5-25-2019,Francisco Lindor,CLE
4,5-25-2019,Jose Ramirez,CLE
4,5-25-2019,Travis d'Arnaud,TBR
4,5-25-2019,Kevin Kiermaier,TBR
5,5-25-2019,Tommy Pham,TBR
4,5-25-2019,Daniel Robertson,TBR
3,5-25-2019,Willy Adames,TBR
5,5-25-2019,Austin Meadows,TBR
5,5-25-2019,Ji-Man Choi,TBR
3,5-25-2019,Brandon Lowe,TBR
5,5-25-2019,Avisail Garcia,TBR
1,5-25-2019,Brendan Rodgers,COL
2,5-25-2019,Kyle Freeland,COL
1,5-25-2019,Mark Reynolds,COL
5,5-25-2019,Trevor Story,COL
5,5-25-2019,Raimel Tapia,COL
3,5-25-2019,Ian Desmond,COL
4,5-25-2019,Daniel Murphy,COL
4,5-25-2019,Chris Iannetta,COL
4,5-25-2019,Ryan McMahon,COL
5,5-25-2019,Hanser Alberto,BAL
5,5-25-2019,Pedro Severino,BAL
1,5-25-2019,Dwight Smith Jr.,BAL
4,5-25-2019,Stevie Wilkerson,BAL
4,5-25-2019,Keon Broxton,BAL
5,5-25-2019,Renato Nunez,BAL
4,5-25-2019,Trey Mancini,BAL
5,5-25-2019,Jonathan Villar,BAL
4,5-25-2019,Richie Martin,BAL
3,5-25-2019,Alex Bregman,HOU
2,5-25-2019,Robinson Chirinos,HOU
5,5-25-2019,Aledmys Diaz,HOU
4,5-25-2019,Tony Kemp,HOU
4,5-25-2019,Tyler White,HOU
4,5-25-2019,Yuli Gurriel,HOU
4,5-25-2019,Carlos Correa,HOU
4,5-25-2019,Michael Brantley,HOU
4,5-25-2019,Josh Reddick,HOU
4,5-25-2019,Michael Chavis,BOS
4,5-25-2019,Mookie Betts,BOS
2,5-25-2019,Sandy Leon,BOS
4,5-25-2019,Andrew Benintendi,BOS
4,5-25-2019,Xander Bogaerts,BOS
4,5-25-2019,Rafael Devers,BOS
3,5-25-2019,Jackie Bradley Jr.,BOS
5,5-25-2019,Mitch Moreland,BOS
4,5-25-2019,Christian Vazquez,BOS
3,5-25-2019,Martin Maldonado,KCR
4,5-25-2019,Alex Gordon,KCR
4,5-25-2019,Nicky Lopez,KCR
3,5-25-2019,Billy Hamilton,KCR
4,5-25-2019,Whit Merrifield,KCR
4,5-25-2019,Adalberto Mondesi,KCR
4,5-25-2019,Jorge Soler,KCR
3,5-25-2019,Chris Owings,KCR
4,5-25-2019,Hunter Dozier,KCR
4,5-25-2019,Gary Sanchez,NYY
5,5-25-2019,Luke Voit,NYY
3,5-25-2019,Clint Frazier,NYY
3,5-25-2019,Gio Urshela,NYY
4,5-25-2019,Brett Gardner,NYY
4,5-25-2019,Thairo Estrada,NYY
5,5-25-2019,Gleyber Torres,NYY
4,5-25-2019,Cameron Maybin,NYY
4,5-25-2019,Aaron Hicks,NYY
4,5-25-2019,Alex Gordon,KCR
4,5-25-2019,Nicky Lopez,KCR
3,5-25-2019,Ryan O'Hearn,KCR
4,5-25-2019,Jorge Soler,KCR
3,5-25-2019,Cam Gallagher,KCR
3,5-25-2019,Whit Merrifield,KCR
4,5-25-2019,Adalberto Mondesi,KCR
4,5-25-2019,Hunter Dozier,KCR
4,5-25-2019,Terrance Gore,KCR
4,5-25-2019,Luke Voit,NYY
3,5-25-2019,Clint Frazier,NYY
3,5-25-2019,Gio Urshela,NYY
5,5-25-2019,Brett Gardner,NYY
4,5-25-2019,Kendrys Morales,NYY
4,5-25-2019,Austin Romine,NYY
4,5-25-2019,Gleyber Torres,NYY
3,5-25-2019,Cameron Maybin,NYY
5,5-25-2019,DJ LeMahieu,NYY
1,5-25-2019,Jesus Aguilar,MIL
2,5-25-2019,Ryan Braun,MIL
2,5-25-2019,Hernan Perez,MIL
3,5-25-2019,Eric Thames,MIL
2,5-25-2019,Keston Hiura,MIL
4,5-25-2019,Mike Moustakas,MIL
1,5-25-2019,Jhoulys Chacin,MIL
3,5-25-2019,Orlando Arcia,MIL
4,5-25-2019,Christian Yelich,MIL
5,5-25-2019,Cesar Hernandez,PHI
4,5-25-2019,Jake Arrieta,PHI
4,5-25-2019,Bryce Harper,PHI
4,5-25-2019,Andrew McCutchen,PHI
3,5-25-2019,Odubel Herrera,PHI
4,5-25-2019,Jean Segura,PHI
5,5-25-2019,Scott Kingery,PHI
5,5-25-2019,J.T. Realmuto,PHI
4,5-25-2019,Rhys Hoskins,PHI
4,5-25-2019,Miguel Sano,MIN
3,5-25-2019,Jonathan Schoop,MIN
3,5-25-2019,C.J. Cron,MIN
5,5-25-2019,Jorge Polanco,MIN
3,5-25-2019,Eddie Rosario,MIN
4,5-25-2019,Ehire Adrianza,MIN
3,5-25-2019,Marwin Gonzalez,MIN
4,5-25-2019,Byron Buxton,MIN
4,5-25-2019,Willians Astudillo,MIN
4,5-25-2019,Eloy Jimenez,CHW
4,5-25-2019,Yoan Moncada,CHW
4,5-25-2019,Jose Abreu,CHW
4,5-25-2019,Jose Rondon,CHW
3,5-25-2019,Charlie Tilson,CHW
4,5-25-2019,James McCann,CHW
3,5-25-2019,Yolmer Sanchez,CHW
3,5-25-2019,Leury Garcia,CHW
2,5-25-2019,Yonder Alonso,CHW
5,5-25-2019,Adeiny Hechavarria,NYM
5,5-25-2019,Aaron Altherr,NYM
1,5-25-2019,Rajai Davis,NYM
3,5-25-2019,Juan Lagares,NYM
2,5-25-2019,Tomas Nido,NYM
2,5-25-2019,Dominic Smith,NYM
5,5-25-2019,Amed Rosario,NYM
4,5-25-2019,Pete Alonso,NYM
5,5-25-2019,Todd Frazier,NYM
3,5-25-2019,Christin Stewart,DET
1,5-25-2019,John Hicks,DET
1,5-25-2019,Gordon Beckham,DET
4,5-25-2019,Grayson Greiner,DET
6,5-25-2019,Nicholas Castellanos,DET
7,5-25-2019,Dawel Lugo,DET
2,5-25-2019,Ryan Carpenter,DET
5,5-25-2019,Miguel Cabrera,DET
6,5-25-2019,Josh Harrison,DET
4,5-25-2019,Chad Pinder,OAK
4,5-25-2019,Jurickson Profar,OAK
4,5-25-2019,Matt Chapman,OAK
3,5-25-2019,Ramon Laureano,OAK
3,5-25-2019,Mark Canha,OAK
2,5-25-2019,Josh Phegley,OAK
4,5-25-2019,Marcus Semien,OAK
4,5-25-2019,Matt Olson,OAK
4,5-25-2019,Robbie Grossman,OAK
4,5-25-2019,Omar Narvaez,SEA
4,5-25-2019,Shed Long,SEA
4,5-25-2019,Mitch Haniger,SEA
4,5-25-2019,Daniel Vogelbach,SEA
4,5-25-2019,J.P. Crawford,SEA
4,5-25-2019,Kyle Seager,SEA
4,5-25-2019,Edwin Encarnacion,SEA
4,5-25-2019,Jay Bruce,SEA
4,5-25-2019,Domingo Santana,SEA
1,5-25-2019,Francisco Cervelli,PIT
4,5-25-2019,Josh Bell,PIT
3,5-25-2019,Elias Diaz,PIT
5,5-25-2019,Adam Frazier,PIT
4,5-25-2019,Bryan Reynolds,PIT
1,5-25-2019,Colin Moran,PIT
4,5-25-2019,Kevin Newman,PIT
4,5-25-2019,Starling Marte,PIT
4,5-25-2019,Cole Tucker,PIT
1,5-25-2019,Enrique Hernandez,LAD
3,5-25-2019,Russell Martin,LAD
4,5-25-2019,Joc Pederson,LAD
2,5-25-2019,Hyun-Jin Ryu,LAD
